"Time";"mlk-peeples-cam-3 car";"mlk-peeples-cam-1 car";"mlk-magnolia-cam-2 car";"mlk-lindsay-cam-2 car";"mlk-houston-cam-1 car";"mlk-georgia-cam-3 car";"mlk-georgia-cam-1 car";"mlk-douglas-cam-2 car";"mlk-douglas-cam-1 car";"mlk-central-cam-2 car"
"2019-03-18 16:42:00";78;29;12;0;0;0;0;67;0;86
"2019-03-18 16:43:00";80;41;43;0;0;0;0;59;0;98
"2019-03-18 16:44:00";71;39;35;0;0;0;0;59;0;77
"2019-03-18 16:45:00";54;41;30;0;0;0;0;47;0;86
"2019-03-18 16:46:00";45;43;37;0;0;0;0;42;0;38
"2019-03-18 16:47:00";38;16;27;0;0;0;0;33;0;55
"2019-03-18 16:48:00";32;13;31;0;0;0;0;44;0;41
"2019-03-18 16:49:00";32;24;41;0;0;0;0;39;0;73
"2019-03-18 16:50:00";38;32;35;0;0;0;0;36;0;52
"2019-03-18 16:51:00";40;28;23;0;0;0;0;51;0;62
"2019-03-18 16:52:00";38;42;40;0;0;0;0;34;0;53
"2019-03-18 16:53:00";62;39;36;0;0;0;0;33;0;67
"2019-03-18 16:54:00";33;19;38;0;0;0;0;51;0;45
"2019-03-18 16:55:00";34;24;20;0;0;0;0;43;0;67
"2019-03-18 16:56:00";41;33;42;0;0;0;0;36;0;60
"2019-03-18 16:57:00";47;25;28;0;0;0;0;51;0;67
"2019-03-18 16:58:00";33;38;47;0;0;0;0;26;0;39
"2019-03-18 16:59:00";35;24;42;0;0;0;0;29;0;63
"2019-03-18 17:00:00";34;16;23;0;0;0;0;43;0;65
"2019-03-18 17:01:00";26;27;20;0;0;0;0;32;0;41
"2019-03-18 17:02:00";37;32;30;0;0;0;0;45;0;85
"2019-03-18 17:03:00";47;39;48;0;0;0;0;42;0;46
"2019-03-18 17:04:00";43;43;44;0;0;0;0;46;0;68
"2019-03-18 17:05:00";25;28;25;0;0;0;0;37;0;55
"2019-03-18 17:06:00";34;38;32;0;0;0;0;55;0;54
"2019-03-18 17:07:00";17;17;29;0;0;0;0;26;0;77
"2019-03-18 17:08:00";62;46;54;0;0;0;0;37;0;61
"2019-03-18 17:09:00";32;21;22;0;0;0;0;52;0;66
"2019-03-18 17:10:00";44;31;34;0;0;0;0;35;0;55
"2019-03-18 17:11:00";38;41;45;0;0;0;0;33;0;80
"2019-03-18 17:12:00";30;25;34;0;0;0;0;49;0;50
"2019-03-18 17:13:00";57;58;52;0;0;0;0;43;0;68
"2019-03-18 17:14:00";40;29;47;0;0;0;0;48;0;66
"2019-03-18 17:15:00";50;37;26;0;0;0;0;49;0;65
"2019-03-18 17:16:00";27;29;38;0;0;0;0;38;0;78
"2019-03-18 17:17:00";50;35;65;0;0;0;0;24;0;54
"2019-03-18 17:18:00";51;27;13;0;0;0;0;66;0;70
"2019-03-18 17:19:00";36;36;41;0;0;0;0;48;0;55
"2019-03-18 17:20:00";43;29;29;0;0;0;0;45;0;63
"2019-03-18 17:21:00";43;22;39;0;0;0;0;48;0;52
"2019-03-18 17:22:00";30;35;37;0;0;0;0;55;0;37
"2019-03-18 17:23:00";29;13;43;0;0;0;0;19;0;48
"2019-03-18 17:24:00";23;18;27;0;0;0;0;35;0;48
"2019-03-18 17:25:00";24;10;16;0;0;0;0;32;0;55
"2019-03-18 17:26:00";35;38;19;0;0;0;0;25;0;53
"2019-03-18 17:27:00";30;14;18;0;0;0;0;22;0;39
"2019-03-18 17:28:00";8;17;23;0;0;0;0;24;0;53
"2019-03-18 17:29:00";36;18;26;0;0;0;0;18;0;39
"2019-03-18 17:30:00";35;10;19;0;0;0;0;34;0;41
"2019-03-18 17:31:00";28;16;26;0;0;0;0;38;0;54
"2019-03-18 17:32:00";40;21;26;0;0;0;0;29;0;40
"2019-03-18 17:33:00";33;11;30;0;0;0;0;44;0;48
"2019-03-18 17:34:00";30;16;30;0;0;0;0;33;0;37
"2019-03-18 17:35:00";33;14;27;0;0;0;0;33;0;48
"2019-03-18 17:36:00";38;30;38;0;0;0;0;23;0;46
"2019-03-18 17:37:00";29;14;23;0;0;0;0;27;0;46
"2019-03-18 17:38:00";19;11;20;0;0;0;0;19;0;45
"2019-03-18 17:39:00";29;9;14;0;0;0;0;39;0;42
"2019-03-18 17:40:00";33;19;29;0;0;0;0;32;0;39
"2019-03-18 17:41:00";22;19;32;0;0;0;0;29;0;52
"2019-03-18 17:42:00";38;16;21;0;0;0;0;32;0;52
"2019-03-18 17:43:00";25;16;22;0;0;0;0;30;0;35
"2019-03-18 17:44:00";34;20;21;0;0;0;0;31;0;36
"2019-03-18 17:45:00";28;6;19;0;0;0;0;39;0;43
"2019-03-18 17:46:00";26;15;35;0;0;0;0;24;0;42
"2019-03-18 17:47:00";21;8;14;0;0;0;0;24;0;39
"2019-03-18 17:48:00";37;27;11;0;0;0;0;39;0;31
"2019-03-18 17:49:00";18;12;22;0;0;0;0;32;0;35
"2019-03-18 17:50:00";31;21;28;0;0;0;0;24;0;50
"2019-03-18 17:51:00";16;3;16;0;0;0;0;25;0;54
"2019-03-18 17:52:00";44;20;25;0;0;0;0;39;0;41
"2019-03-18 17:53:00";27;14;26;0;0;0;0;23;0;36
"2019-03-18 17:54:00";28;15;32;0;0;0;0;22;0;51
"2019-03-18 17:55:00";25;16;21;0;0;0;0;31;0;37
"2019-03-18 17:56:00";33;20;15;0;0;0;0;18;0;40
"2019-03-18 17:57:00";30;15;27;0;0;0;0;21;0;39
"2019-03-18 17:58:00";25;12;15;0;0;0;0;30;0;52
"2019-03-18 17:59:00";32;29;24;0;0;0;0;28;0;38
"2019-03-18 18:00:00";47;21;14;0;0;0;0;29;0;51
"2019-03-18 18:01:00";24;18;26;0;0;0;0;29;0;46
"2019-03-18 18:02:00";46;17;26;0;0;0;0;32;0;50
"2019-03-18 18:03:00";31;19;21;0;0;0;0;17;0;43
"2019-03-18 18:04:00";10;11;11;0;0;0;0;23;0;49
"2019-03-18 18:05:00";16;9;11;0;0;0;0;25;0;32
"2019-03-18 18:06:00";15;9;21;0;0;0;0;27;0;31
"2019-03-18 18:07:00";30;15;23;0;0;0;0;24;0;47
"2019-03-18 18:08:00";36;16;21;0;0;0;0;22;0;32
"2019-03-18 18:09:00";24;13;14;0;0;0;0;25;0;39
"2019-03-18 18:10:00";22;14;14;0;0;0;0;30;0;43
"2019-03-18 18:11:00";22;19;10;0;0;0;0;22;0;39
"2019-03-18 18:12:00";19;11;14;0;0;0;0;23;0;42
"2019-03-18 18:13:00";35;18;25;0;0;0;0;19;0;67
"2019-03-18 18:14:00";35;22;17;0;0;0;0;29;0;45
"2019-03-18 18:15:00";20;14;13;0;0;0;0;16;0;23
"2019-03-18 18:16:00";20;11;9;0;0;0;0;30;0;51
"2019-03-18 18:17:00";28;12;19;0;0;0;0;25;0;44
"2019-03-18 18:18:00";33;13;18;0;0;0;0;27;0;68
"2019-03-18 18:19:00";29;35;27;0;0;0;0;27;0;48
"2019-03-18 18:20:00";43;16;18;0;0;0;0;28;0;52
"2019-03-18 18:21:00";22;26;26;0;0;0;0;15;0;43
"2019-03-18 18:22:00";26;20;21;0;0;0;0;34;0;46
"2019-03-18 18:23:00";31;30;20;0;0;0;0;23;0;29
"2019-03-18 18:24:00";24;11;16;0;0;0;0;30;0;64
"2019-03-18 18:25:00";47;41;24;0;0;0;0;46;0;41
"2019-03-18 18:26:00";25;30;25;0;0;0;0;19;0;36
"2019-03-18 18:27:00";45;20;12;0;0;0;0;29;0;53
"2019-03-18 18:28:00";15;6;17;0;0;0;0;30;0;37
"2019-03-18 18:29:00";30;9;7;0;0;0;0;25;0;35
"2019-03-18 18:30:00";15;20;16;0;0;0;0;8;0;33
"2019-03-18 18:31:00";4;6;6;0;0;0;0;13;0;22
"2019-03-18 18:32:00";29;19;22;0;0;0;0;17;0;32
"2019-03-18 18:33:00";18;20;23;0;0;0;0;32;0;45
"2019-03-18 18:34:00";35;27;25;0;0;0;0;23;0;15
"2019-03-18 18:35:00";11;8;8;0;0;0;0;16;0;26
"2019-03-18 18:36:00";29;18;13;0;0;0;0;23;0;41
"2019-03-18 18:37:00";22;21;21;0;0;0;0;23;0;28
"2019-03-18 18:38:00";8;11;19;0;0;0;0;13;0;25
"2019-03-18 18:39:00";14;7;6;0;0;0;0;11;0;54
"2019-03-18 18:40:00";34;17;34;0;0;0;0;14;0;22
"2019-03-18 18:41:00";30;24;15;0;0;0;0;34;0;36
"2019-03-18 18:42:00";10;12;7;0;0;0;0;26;0;25
"2019-03-18 18:43:00";13;13;20;0;0;0;0;13;0;33
"2019-03-18 18:44:00";20;14;8;0;0;0;0;24;0;28
"2019-03-18 18:45:00";19;16;25;0;0;0;0;30;0;34
"2019-03-18 18:46:00";26;14;18;0;0;0;0;23;0;26
"2019-03-18 18:47:00";19;23;18;0;0;0;0;20;0;45
"2019-03-18 18:48:00";22;15;17;0;0;0;0;38;0;44
"2019-03-18 18:49:00";40;28;16;0;0;0;0;25;0;33
"2019-03-18 18:50:00";29;13;23;0;0;0;0;26;0;54
"2019-03-18 18:51:00";16;13;9;0;0;0;0;19;0;19
"2019-03-18 18:52:00";14;12;8;0;0;0;0;20;0;37
"2019-03-18 18:53:00";29;15;11;0;0;0;0;22;0;31
"2019-03-18 18:54:00";22;22;26;0;0;0;0;21;0;34
"2019-03-18 18:55:00";32;17;13;0;0;0;0;24;0;34
"2019-03-18 18:56:00";18;13;12;0;0;0;0;32;0;37
"2019-03-18 18:57:00";35;30;10;0;0;0;0;17;0;23
"2019-03-18 18:58:00";16;11;7;0;0;0;0;23;0;24
"2019-03-18 18:59:00";28;25;17;0;0;0;0;25;0;39
"2019-03-18 19:00:00";53;22;20;0;0;0;0;45;0;36
"2019-03-18 19:01:00";15;11;13;0;0;0;0;40;0;48
"2019-03-18 19:02:00";18;27;13;0;0;0;0;18;0;25
"2019-03-18 19:03:00";14;13;16;0;0;0;0;20;0;29
"2019-03-18 19:04:00";27;13;12;0;0;0;0;15;0;34
"2019-03-18 19:05:00";23;21;16;0;0;0;0;18;0;25
"2019-03-18 19:06:00";17;18;10;0;0;0;0;32;0;30
"2019-03-18 19:07:00";28;22;22;0;0;0;0;15;0;44
"2019-03-18 19:08:00";26;18;13;0;0;0;0;24;0;44
"2019-03-18 19:09:00";14;7;7;0;0;0;0;23;0;35
"2019-03-18 19:10:00";15;10;6;0;0;0;0;23;0;24
"2019-03-18 19:11:00";33;37;25;0;0;0;0;30;0;45
"2019-03-18 19:12:00";14;16;17;0;0;0;0;24;0;31
"2019-03-18 19:13:00";17;12;10;0;0;0;0;23;0;28
"2019-03-18 19:14:00";14;6;9;0;0;0;0;19;0;37
"2019-03-18 19:15:00";27;17;16;0;0;0;0;39;0;42
"2019-03-18 19:16:00";25;24;16;0;0;0;0;30;0;39
"2019-03-18 19:17:00";10;13;6;0;0;0;0;40;0;19
"2019-03-18 19:18:00";36;29;16;0;0;0;0;30;0;35
"2019-03-18 19:19:00";17;34;20;0;0;0;0;19;0;42
"2019-03-18 19:20:00";22;12;17;0;0;0;0;13;0;59
"2019-03-18 19:21:00";17;11;11;0;0;0;0;18;0;41
"2019-03-18 19:22:00";6;7;16;0;0;0;0;31;0;33
"2019-03-18 19:23:00";26;24;10;0;0;0;0;25;0;20
"2019-03-18 19:24:00";21;27;9;0;0;0;0;27;0;37
"2019-03-18 19:25:00";24;11;14;0;0;0;0;30;0;37
"2019-03-18 19:26:00";14;31;29;0;0;0;0;27;0;42
"2019-03-18 19:27:00";17;20;14;0;0;0;0;21;0;41
"2019-03-18 19:28:00";6;9;6;0;0;0;0;13;0;40
"2019-03-18 19:29:00";13;8;5;0;0;0;0;14;0;19
"2019-03-18 19:30:00";12;16;10;0;0;0;0;38;0;23
"2019-03-18 19:31:00";12;13;11;0;0;0;0;22;0;22
"2019-03-18 19:32:00";18;20;9;0;0;0;0;26;0;34
"2019-03-18 19:33:00";13;9;7;0;0;0;0;27;0;31
"2019-03-18 19:34:00";16;22;14;0;0;0;0;18;0;32
"2019-03-18 19:35:00";6;9;7;0;0;0;0;23;0;19
"2019-03-18 19:36:00";18;12;13;0;0;0;0;26;0;36
"2019-03-18 19:37:00";23;19;16;0;0;0;0;13;0;26
"2019-03-18 19:38:00";12;9;8;0;0;0;0;33;0;32
"2019-03-18 19:39:00";12;11;6;0;0;0;0;26;0;27
"2019-03-18 19:40:00";18;8;7;0;0;0;0;19;0;22
"2019-03-18 19:41:00";24;17;17;0;0;0;0;18;0;26
"2019-03-18 19:42:00";6;9;8;0;0;0;0;15;0;23
"2019-03-18 19:43:00";11;12;10;0;0;0;0;11;0;31
"2019-03-18 19:44:00";28;23;22;0;0;0;0;31;0;46
"2019-03-18 19:45:00";17;16;17;0;0;0;0;18;0;41
"2019-03-18 19:46:00";9;14;11;0;0;0;0;30;0;42
"2019-03-18 19:47:00";17;15;15;0;0;0;0;31;0;29
"2019-03-18 19:48:00";24;15;20;0;0;0;0;11;0;33
"2019-03-18 19:49:00";13;5;9;0;0;0;0;19;0;21
"2019-03-18 19:50:00";12;13;18;0;0;0;0;30;0;17
"2019-03-18 19:51:00";18;15;15;0;0;0;0;19;0;41
"2019-03-18 19:52:00";24;15;10;0;0;0;0;20;0;29
"2019-03-18 19:53:00";20;23;22;0;0;0;0;15;0;23
"2019-03-18 19:54:00";9;16;6;0;0;0;0;19;0;35
"2019-03-18 19:55:00";26;17;21;0;0;0;0;25;0;46
"2019-03-18 19:56:00";7;7;15;0;0;0;0;28;0;29
"2019-03-18 19:57:00";14;9;10;0;0;0;0;25;0;26
"2019-03-18 19:58:00";20;22;25;0;0;0;0;13;0;36
"2019-03-18 19:59:00";21;8;7;0;0;0;0;20;0;25
"2019-03-18 20:00:00";13;16;7;0;0;0;0;17;0;25
"2019-03-18 20:01:00";14;17;12;0;0;0;0;7;0;32
"2019-03-18 20:02:00";11;12;25;0;0;0;0;23;0;32
"2019-03-18 20:03:00";15;21;13;0;0;0;0;23;0;42
"2019-03-18 20:04:00";40;25;18;0;0;0;0;26;0;34
"2019-03-18 20:05:00";16;24;37;0;0;0;0;40;0;26
"2019-03-18 20:06:00";16;29;33;0;0;0;0;16;0;42
"2019-03-18 20:07:00";23;24;27;0;0;0;0;33;0;41
"2019-03-18 20:08:00";28;22;15;0;0;0;0;17;0;45
"2019-03-18 20:09:00";15;16;10;0;0;0;0;22;0;14
"2019-03-18 20:10:00";18;20;16;0;0;0;0;13;0;29
"2019-03-18 20:11:00";21;13;17;0;0;0;0;14;0;45
"2019-03-18 20:12:00";16;17;9;0;0;0;0;24;0;24
"2019-03-18 20:13:00";10;9;10;0;0;0;0;21;0;25
"2019-03-18 20:14:00";11;22;29;0;0;0;0;21;0;32
"2019-03-18 20:15:00";11;17;11;0;0;0;0;11;0;21
"2019-03-18 20:16:00";24;26;14;0;0;0;0;14;0;30
"2019-03-18 20:17:00";3;5;12;0;0;0;0;16;0;41
"2019-03-18 20:18:00";8;11;7;0;0;0;0;19;0;23
"2019-03-18 20:19:00";15;21;10;0;0;0;0;19;0;19
"2019-03-18 20:20:00";12;14;8;0;0;0;0;15;0;28
"2019-03-18 20:21:00";14;13;3;0;0;0;0;26;0;18
"2019-03-18 20:22:00";6;10;11;0;0;0;0;14;0;25
"2019-03-18 20:23:00";7;12;9;0;0;0;0;13;0;18
"2019-03-18 20:24:00";12;13;18;0;0;0;0;23;0;26
"2019-03-18 20:25:00";26;25;20;0;0;0;0;29;0;31
"2019-03-18 20:26:00";12;19;20;0;0;0;0;17;0;41
"2019-03-18 20:27:00";17;21;17;0;0;0;0;12;0;22
"2019-03-18 20:28:00";20;15;9;0;0;0;0;19;0;31
"2019-03-18 20:29:00";14;22;14;0;0;0;0;18;0;39
"2019-03-18 20:30:00";20;18;21;0;0;0;0;10;0;16
"2019-03-18 20:31:00";8;11;7;0;0;0;0;14;0;20
"2019-03-18 20:32:00";13;9;7;0;0;0;0;11;0;16
"2019-03-18 20:33:00";17;10;8;0;0;0;0;13;0;27
"2019-03-18 20:34:00";12;15;15;0;0;0;0;17;0;25
"2019-03-18 20:35:00";14;11;7;0;0;0;0;19;0;20
"2019-03-18 20:36:00";10;6;12;0;0;0;0;18;0;17
"2019-03-18 20:37:00";19;17;12;0;0;0;0;15;0;41
"2019-03-18 20:38:00";14;5;8;0;0;0;0;11;0;25
"2019-03-18 20:39:00";16;10;13;0;0;0;0;15;0;19
"2019-03-18 20:40:00";18;12;3;0;0;0;0;7;0;22
"2019-03-18 20:41:00";16;11;14;0;0;0;0;18;0;18
"2019-03-18 20:42:00";7;8;6;0;0;0;0;17;0;12
"2019-03-18 20:43:00";22;17;15;0;0;0;0;11;0;29
"2019-03-18 20:44:00";7;11;4;0;0;0;0;15;0;9
"2019-03-18 20:45:00";8;5;9;0;0;0;0;14;0;27
"2019-03-18 20:46:00";18;10;14;0;0;0;0;19;0;14
"2019-03-18 20:47:00";9;4;3;0;0;0;0;7;0;13
"2019-03-18 20:48:00";5;5;5;0;0;0;0;9;0;14
"2019-03-18 20:49:00";11;10;8;0;0;0;0;17;0;14
"2019-03-18 20:50:00";15;14;14;0;0;0;0;14;0;15
"2019-03-18 20:51:00";6;9;4;0;0;0;0;10;0;15
"2019-03-18 20:52:00";13;4;14;0;0;0;0;17;0;22
"2019-03-18 20:53:00";13;11;13;0;0;0;0;21;0;17
"2019-03-18 20:54:00";15;9;2;0;0;0;0;17;0;12
"2019-03-18 20:55:00";6;6;5;0;0;0;0;14;0;13
"2019-03-18 20:56:00";14;14;7;0;0;0;0;19;0;12
"2019-03-18 20:57:00";7;6;9;0;0;0;0;18;0;24
"2019-03-18 20:58:00";10;7;8;0;0;0;0;19;0;19
"2019-03-18 20:59:00";10;7;9;0;0;0;0;3;0;18
"2019-03-18 21:00:00";12;8;1;0;0;0;0;27;0;16
"2019-03-18 21:01:00";7;7;7;0;0;0;0;12;0;16
"2019-03-18 21:02:00";16;17;13;0;0;0;0;19;0;15
"2019-03-18 21:03:00";8;5;4;0;0;0;0;22;0;22
"2019-03-18 21:04:00";17;27;15;0;0;0;0;15;0;31
"2019-03-18 21:05:00";20;13;13;0;0;0;0;19;0;21
"2019-03-18 21:06:00";5;7;11;0;0;0;0;13;0;29
"2019-03-18 21:07:00";9;8;9;0;0;0;0;13;0;43
"2019-03-18 21:08:00";22;13;11;0;0;0;0;33;0;26
"2019-03-18 21:09:00";11;12;9;0;0;0;0;11;0;30
"2019-03-18 21:10:00";13;10;10;0;0;0;0;23;0;34
"2019-03-18 21:11:00";35;25;12;0;0;0;0;18;0;27
"2019-03-18 21:12:00";15;16;12;0;0;0;0;12;0;14
"2019-03-18 21:13:00";9;3;18;0;0;0;0;12;0;31
"2019-03-18 21:14:00";12;12;7;0;0;0;0;19;0;8
"2019-03-18 21:15:00";11;10;8;0;0;0;0;18;0;32
"2019-03-18 21:16:00";21;15;19;0;0;0;0;17;0;8
"2019-03-18 21:17:00";19;14;10;0;0;0;0;23;0;25
"2019-03-18 21:18:00";17;15;17;0;0;0;0;15;0;18
"2019-03-18 21:19:00";5;4;6;0;0;0;0;14;0;22
"2019-03-18 21:20:00";13;15;17;0;0;0;0;24;0;16
"2019-03-18 21:21:00";8;7;12;0;0;0;0;20;0;19
"2019-03-18 21:22:00";2;7;5;0;0;0;0;17;0;30
"2019-03-18 21:23:00";19;8;15;0;0;0;0;14;0;15
"2019-03-18 21:24:00";7;8;1;0;0;0;0;13;0;12
"2019-03-18 21:25:00";10;8;12;0;0;0;0;8;0;15
"2019-03-18 21:26:00";11;9;13;0;0;0;0;10;0;19
"2019-03-18 21:27:00";8;9;19;0;0;0;0;11;0;29
"2019-03-18 21:28:00";10;9;12;0;0;0;0;13;0;13
"2019-03-18 21:29:00";4;0;3;0;0;0;0;25;0;18
"2019-03-18 21:30:00";12;14;15;0;0;0;0;15;0;10
"2019-03-18 21:31:00";10;11;12;0;0;0;0;16;0;20
"2019-03-18 21:32:00";11;5;4;0;0;0;0;10;0;21
"2019-03-18 21:33:00";6;4;8;0;0;0;0;14;0;9
"2019-03-18 21:34:00";7;8;7;0;0;0;0;11;0;22
"2019-03-18 21:35:00";4;3;3;0;0;0;0;5;0;14
"2019-03-18 21:36:00";11;5;11;0;0;0;0;7;0;21
"2019-03-18 21:37:00";14;4;3;0;0;0;0;17;0;17
"2019-03-18 21:38:00";2;8;11;0;0;0;0;8;0;17
"2019-03-18 21:39:00";10;5;10;0;0;0;0;8;0;14
"2019-03-18 21:40:00";18;16;14;0;0;0;0;12;0;24
"2019-03-18 21:41:00";9;3;8;0;0;0;0;11;0;16
"2019-03-18 21:42:00";9;8;6;0;0;0;0;18;0;24
"2019-03-18 21:43:00";12;12;14;0;0;0;0;8;0;14
"2019-03-18 21:44:00";11;17;18;0;0;0;0;15;0;24
"2019-03-18 21:45:00";10;3;9;0;0;0;0;14;0;15
"2019-03-18 21:46:00";11;12;11;0;0;0;0;21;0;26
"2019-03-18 21:47:00";16;5;6;0;0;0;0;22;0;20
"2019-03-18 21:48:00";17;14;15;0;0;0;0;12;0;18
"2019-03-18 21:49:00";6;4;10;0;0;0;0;24;0;15
"2019-03-18 21:50:00";14;6;8;0;0;0;0;18;0;12
"2019-03-18 21:51:00";13;9;4;0;0;0;0;11;0;24
"2019-03-18 21:52:00";1;4;5;0;0;0;0;16;0;25
"2019-03-18 21:53:00";15;11;8;0;0;0;0;11;0;16
"2019-03-18 21:54:00";2;5;9;0;0;0;0;2;0;18
"2019-03-18 21:55:00";14;5;2;0;0;0;0;22;0;21
"2019-03-18 21:56:00";7;10;8;0;0;0;0;14;0;12
"2019-03-18 21:57:00";7;4;4;0;0;0;0;5;0;25
"2019-03-18 21:58:00";6;6;9;0;0;0;0;12;0;28
"2019-03-18 21:59:00";8;6;8;0;0;0;0;16;0;11
"2019-03-18 22:00:00";8;14;10;0;0;0;0;3;0;12
"2019-03-18 22:01:00";6;4;3;0;0;0;0;11;0;18
"2019-03-18 22:02:00";4;14;14;0;0;0;0;25;0;13
"2019-03-18 22:03:00";9;12;9;0;0;0;0;23;0;19
"2019-03-18 22:04:00";15;9;13;0;0;0;0;17;0;18
"2019-03-18 22:05:00";12;8;7;0;0;0;0;18;0;26
"2019-03-18 22:06:00";9;8;9;0;0;0;0;8;0;14
"2019-03-18 22:07:00";8;7;5;0;0;0;0;11;0;14
"2019-03-18 22:08:00";9;5;5;0;0;0;0;4;0;17
"2019-03-18 22:09:00";10;4;7;0;0;0;0;6;0;12
"2019-03-18 22:10:00";6;10;17;0;0;0;0;9;0;15
"2019-03-18 22:11:00";3;2;3;0;0;0;0;15;0;12
"2019-03-18 22:12:00";5;3;4;0;0;0;0;6;0;16
"2019-03-18 22:13:00";9;6;1;0;0;0;0;7;0;12
"2019-03-18 22:14:00";7;10;12;0;0;0;0;11;0;10
"2019-03-18 22:15:00";8;9;2;0;0;0;0;6;0;11
"2019-03-18 22:16:00";8;5;12;0;0;0;0;5;0;32
"2019-03-18 22:17:00";1;3;3;0;0;0;0;4;0;14
"2019-03-18 22:18:00";6;5;3;0;0;0;0;9;0;19
"2019-03-18 22:19:00";13;9;11;0;0;0;0;15;0;17
"2019-03-18 22:20:00";5;7;12;0;0;0;0;3;0;16
"2019-03-18 22:21:00";2;1;1;0;0;0;0;8;0;10
"2019-03-18 22:22:00";8;8;10;0;0;0;0;9;0;22
"2019-03-18 22:23:00";8;7;4;0;0;0;0;9;0;11
"2019-03-18 22:24:00";10;9;10;0;0;0;0;12;0;11
"2019-03-18 22:25:00";15;4;3;0;0;0;0;11;0;20
"2019-03-18 22:26:00";10;10;6;0;0;0;0;13;0;9
"2019-03-18 22:27:00";2;1;6;0;0;0;0;8;0;15
"2019-03-18 22:28:00";5;2;1;0;0;0;0;6;0;20
"2019-03-18 22:29:00";14;4;4;0;0;0;0;6;0;9
"2019-03-18 22:30:00";8;8;9;0;0;0;0;13;0;25
"2019-03-18 22:31:00";9;6;13;0;0;0;0;14;0;8
"2019-03-18 22:32:00";10;9;5;0;0;0;0;5;0;21
"2019-03-18 22:33:00";4;5;5;0;0;0;0;6;0;12
"2019-03-18 22:34:00";12;3;12;0;0;0;0;13;0;12
"2019-03-18 22:35:00";10;10;9;0;0;0;0;5;0;11
"2019-03-18 22:36:00";1;2;4;0;0;0;0;6;0;5
"2019-03-18 22:37:00";5;6;2;0;0;0;0;9;0;11
"2019-03-18 22:38:00";6;6;10;0;0;0;0;5;0;24
"2019-03-18 22:39:00";5;5;1;0;0;0;0;6;0;5
"2019-03-18 22:40:00";17;8;7;0;0;0;0;8;0;3
"2019-03-18 22:41:00";14;9;5;0;0;0;0;14;0;5
"2019-03-18 22:42:00";10;10;14;0;0;0;0;14;0;6
"2019-03-18 22:43:00";8;6;4;0;0;0;0;6;0;14
